Chemical shift (ppm),CS01,CS02,CS03,CS11,CS12,CS13,CS14,CS18,CS19,CS20,CS21,CS22,CS23,CS25,CS26,CS27,CS28,CS29,CS30,CS31,CS32,CS33,CS34,CS36,CS37,CS39,CS40,CS41,CS42,CS43,CS44,CS45,CS46,CS47,CS48,CS49,CS50,CS51,CS53,CS54,CS55,CS56,CS57,CS58,CS59,CS60,CS61,CS62,CS63,CS64,CS65,CS66,CS67,CS68,DH01,DH02,DH03,DH04,DH05,DH06
5.11354,4.37E-05,3.97E-05,3.94E-05,4.10E-05,4.20E-05,4.36E-05,3.92E-05,4.34E-05,4.02E-05,4.41E-05,4.31E-05,4.32E-05,3.82E-05,3.96E-05,4.09E-05,4.18E-05,4.06E-05,4.31E-05,4.07E-05,4.38E-05,4.08E-05,4.12E-05,4.13E-05,3.98E-05,4.05E-05,4.32E-05,4.30E-05,3.96E-05,4.07E-05,4.19E-05,4.34E-05,4.35E-05,4.36E-05,4.30E-05,4.31E-05,4.27E-05,4.03E-05,4.09E-05,4.02E-05,4.38E-05,4.23E-05,4.08E-05,4.33E-05,4.16E-05,4.25E-05,4.41E-05,4.55E-05,4.01E-05,3.93E-05,3.87E-05,4.18E-05,4.38E-05,4.16E-05,4.13E-05,3.97E-05,4.22E-05,4.11E-05,3.92E-05,4.23E-05,4.21E-05
5.11482,4.31E-05,3.89E-05,3.84E-05,4.00E-05,4.10E-05,4.24E-05,3.84E-05,4.26E-05,3.93E-05,4.32E-05,4.24E-05,4.21E-05,3.74E-05,3.89E-05,3.99E-05,4.09E-05,3.94E-05,4.22E-05,3.99E-05,4.28E-05,3.98E-05,4.01E-05,4.02E-05,3.86E-05,3.97E-05,4.22E-05,4.17E-05,3.88E-05,3.99E-05,4.07E-05,4.23E-05,4.28E-05,4.29E-05,4.19E-05,4.25E-05,4.21E-05,3.97E-05,4.00E-05,3.94E-05,4.26E-05,4.12E-05,3.96E-05,4.23E-05,4.09E-05,4.16E-05,4.33E-05,4.45E-05,3.93E-05,3.87E-05,3.81E-05,4.09E-05,4.29E-05,4.11E-05,4.06E-05,3.91E-05,4.14E-05,4.03E-05,3.84E-05,4.12E-05,4.11E-05
5.1161,4.24E-05,3.79E-05,3.77E-05,3.92E-05,4.02E-05,4.14E-05,3.77E-05,4.21E-05,3.86E-05,4.22E-05,4.14E-05,4.14E-05,3.63E-05,3.81E-05,3.90E-05,4.00E-05,3.86E-05,4.14E-05,3.90E-05,4.17E-05,3.91E-05,3.92E-05,3.95E-05,3.80E-05,3.89E-05,4.13E-05,4.09E-05,3.80E-05,3.91E-05,3.96E-05,4.14E-05,4.22E-05,4.17E-05,4.04E-05,4.16E-05,4.16E-05,3.87E-05,3.91E-05,3.87E-05,4.17E-05,4.05E-05,3.87E-05,4.10E-05,4.04E-05,4.10E-05,4.19E-05,4.37E-05,3.83E-05,3.81E-05,3.71E-05,3.97E-05,4.20E-05,4.05E-05,4.00E-05,3.83E-05,4.04E-05,3.95E-05,3.78E-05,4.03E-05,4.02E-05
5.11738,4.17E-05,3.72E-05,3.68E-05,3.85E-05,3.94E-05,4.05E-05,3.71E-05,4.12E-05,3.75E-05,4.11E-05,4.06E-05,4.05E-05,3.58E-05,3.74E-05,3.82E-05,3.90E-05,3.80E-05,4.07E-05,3.84E-05,4.09E-05,3.84E-05,3.85E-05,3.87E-05,3.72E-05,3.84E-05,4.04E-05,3.97E-05,3.74E-05,3.84E-05,3.87E-05,4.07E-05,4.15E-05,4.07E-05,3.96E-05,4.05E-05,4.14E-05,3.80E-05,3.83E-05,3.81E-05,4.08E-05,3.97E-05,3.77E-05,4.03E-05,3.98E-05,4.06E-05,4.10E-05,4.24E-05,3.77E-05,3.77E-05,3.64E-05,3.89E-05,4.12E-05,4.00E-05,3.92E-05,3.76E-05,3.96E-05,3.87E-05,3.71E-05,3.95E-05,3.94E-05
5.11866,4.11E-05,3.65E-05,3.62E-05,3.77E-05,3.86E-05,3.96E-05,3.65E-05,4.07E-05,3.66E-05,4.02E-05,3.96E-05,3.96E-05,3.51E-05,3.69E-05,3.76E-05,3.82E-05,3.73E-05,3.97E-05,3.78E-05,4.00E-05,3.80E-05,3.76E-05,3.80E-05,3.66E-05,3.78E-05,3.94E-05,3.86E-05,3.69E-05,3.76E-05,3.75E-05,4.01E-05,4.08E-05,3.97E-05,3.85E-05,3.98E-05,4.10E-05,3.71E-05,3.75E-05,3.74E-05,3.99E-05,3.89E-05,3.68E-05,3.91E-05,3.93E-05,3.99E-05,4.01E-05,4.18E-05,3.72E-05,3.73E-05,3.58E-05,3.82E-05,4.03E-05,3.96E-05,3.86E-05,3.69E-05,3.91E-05,3.82E-05,3.66E-05,3.89E-05,3.88E-05
5.11993,4.05E-05,3.60E-05,3.57E-05,3.72E-05,3.81E-05,3.91E-05,3.59E-05,4.02E-05,3.62E-05,3.94E-05,3.90E-05,3.91E-05,3.43E-05,3.65E-05,3.69E-05,3.76E-05,3.68E-05,3.91E-05,3.73E-05,3.91E-05,3.74E-05,3.71E-05,3.75E-05,3.60E-05,3.75E-05,3.87E-05,3.80E-05,3.63E-05,3.70E-05,3.64E-05,3.96E-05,4.01E-05,3.89E-05,3.78E-05,3.88E-05,4.07E-05,3.66E-05,3.68E-05,3.69E-05,3.89E-05,3.82E-05,3.60E-05,3.84E-05,3.87E-05,3.95E-05,3.93E-05,4.07E-05,3.65E-05,3.72E-05,3.53E-05,3.76E-05,3.98E-05,3.89E-05,3.80E-05,3.63E-05,3.84E-05,3.77E-05,3.62E-05,3.84E-05,3.82E-05
5.12121,4.00E-05,3.54E-05,3.51E-05,3.67E-05,3.77E-05,3.82E-05,3.55E-05,3.98E-05,3.53E-05,3.87E-05,3.76E-05,3.89E-05,3.36E-05,3.62E-05,3.64E-05,3.70E-05,3.65E-05,3.83E-05,3.67E-05,3.84E-05,3.69E-05,3.65E-05,3.71E-05,3.55E-05,3.72E-05,3.79E-05,3.71E-05,3.59E-05,3.65E-05,3.56E-05,3.89E-05,3.98E-05,3.85E-05,3.69E-05,3.80E-05,4.03E-05,3.59E-05,3.62E-05,3.66E-05,3.83E-05,3.77E-05,3.53E-05,3.75E-05,3.84E-05,3.91E-05,3.85E-05,4.00E-05,3.63E-05,3.68E-05,3.51E-05,3.72E-05,3.90E-05,3.87E-05,3.77E-05,3.59E-05,3.79E-05,3.71E-05,3.57E-05,3.80E-05,3.77E-05
5.12249,3.99E-05,3.47E-05,3.46E-05,3.63E-05,3.71E-05,3.78E-05,3.51E-05,3.91E-05,3.49E-05,3.78E-05,3.69E-05,3.81E-05,3.32E-05,3.59E-05,3.61E-05,3.67E-05,3.60E-05,3.80E-05,3.65E-05,3.81E-05,3.66E-05,3.61E-05,3.67E-05,3.49E-05,3.70E-05,3.75E-05,3.64E-05,3.55E-05,3.60E-05,3.47E-05,3.83E-05,3.94E-05,3.78E-05,3.63E-05,3.70E-05,4.03E-05,3.56E-05,3.57E-05,3.61E-05,3.78E-05,3.71E-05,3.47E-05,3.68E-05,3.77E-05,3.87E-05,3.78E-05,3.93E-05,3.61E-05,3.66E-05,3.46E-05,3.68E-05,3.82E-05,3.82E-05,3.72E-05,3.55E-05,3.75E-05,3.68E-05,3.54E-05,3.75E-05,3.72E-05
5.12377,3.95E-05,3.45E-05,3.41E-05,3.60E-05,3.69E-05,3.75E-05,3.48E-05,3.87E-05,3.44E-05,3.72E-05,3.62E-05,3.79E-05,3.28E-05,3.55E-05,3.57E-05,3.63E-05,3.59E-05,3.73E-05,3.60E-05,3.74E-05,3.63E-05,3.57E-05,3.62E-05,3.46E-05,3.66E-05,3.69E-05,3.58E-05,3.54E-05,3.56E-05,3.41E-05,3.82E-05,3.90E-05,3.71E-05,3.53E-05,3.65E-05,4.01E-05,3.51E-05,3.51E-05,3.59E-05,3.73E-05,3.67E-05,3.41E-05,3.63E-05,3.73E-05,3.84E-05,3.73E-05,3.85E-05,3.56E-05,3.64E-05,3.45E-05,3.61E-05,3.81E-05,3.83E-05,3.68E-05,3.51E-05,3.72E-05,3.65E-05,3.51E-05,3.71E-05,3.70E-05
5.12505,3.93E-05,3.40E-05,3.38E-05,3.58E-05,3.67E-05,3.69E-05,3.46E-05,3.86E-05,3.39E-05,3.66E-05,3.52E-05,3.75E-05,3.22E-05,3.52E-05,3.54E-05,3.59E-05,3.55E-05,3.71E-05,3.58E-05,3.70E-05,3.63E-05,3.54E-05,3.60E-05,3.44E-05,3.63E-05,3.65E-05,3.55E-05,3.50E-05,3.55E-05,3.36E-05,3.74E-05,3.88E-05,3.69E-05,3.45E-05,3.59E-05,4.01E-05,3.48E-05,3.46E-05,3.56E-05,3.67E-05,3.62E-05,3.34E-05,3.58E-05,3.69E-05,3.83E-05,3.71E-05,3.84E-05,3.53E-05,3.66E-05,3.43E-05,3.59E-05,3.76E-05,3.76E-05,3.67E-05,3.49E-05,3.68E-05,3.61E-05,3.50E-05,3.70E-05,3.67E-05
5.12632,3.91E-05,3.37E-05,3.35E-05,3.53E-05,3.65E-05,3.65E-05,3.43E-05,3.84E-05,3.34E-05,3.63E-05,3.53E-05,3.72E-05,3.20E-05,3.51E-05,3.54E-05,3.57E-05,3.55E-05,3.65E-05,3.57E-05,3.67E-05,3.60E-05,3.52E-05,3.58E-05,3.41E-05,3.64E-05,3.60E-05,3.49E-05,3.47E-05,3.51E-05,3.30E-05,3.74E-05,3.87E-05,3.62E-05,3.42E-05,3.56E-05,4.00E-05,3.44E-05,3.43E-05,3.53E-05,3.64E-05,3.61E-05,3.31E-05,3.54E-05,3.67E-05,3.79E-05,3.67E-05,3.79E-05,3.52E-05,3.65E-05,3.39E-05,3.55E-05,3.71E-05,3.74E-05,3.65E-05,3.47E-05,3.65E-05,3.60E-05,3.48E-05,3.68E-05,3.65E-05
5.1276,3.87E-05,3.33E-05,3.33E-05,3.52E-05,3.64E-05,3.64E-05,3.39E-05,3.81E-05,3.30E-05,3.59E-05,3.51E-05,3.69E-05,3.18E-05,3.50E-05,3.50E-05,3.56E-05,3.53E-05,3.63E-05,3.55E-05,3.64E-05,3.58E-05,3.50E-05,3.57E-05,3.39E-05,3.63E-05,3.58E-05,3.45E-05,3.46E-05,3.49E-05,3.27E-05,3.70E-05,3.86E-05,3.58E-05,3.39E-05,3.49E-05,4.00E-05,3.42E-05,3.41E-05,3.53E-05,3.60E-05,3.57E-05,3.25E-05,3.50E-05,3.64E-05,3.78E-05,3.63E-05,3.75E-05,3.50E-05,3.65E-05,3.38E-05,3.51E-05,3.71E-05,3.72E-05,3.63E-05,3.44E-05,3.64E-05,3.59E-05,3.46E-05,3.64E-05,3.63E-05
5.12888,3.87E-05,3.29E-05,3.30E-05,3.52E-05,3.65E-05,3.64E-05,3.40E-05,3.84E-05,3.28E-05,3.55E-05,3.42E-05,3.70E-05,3.16E-05,3.50E-05,3.51E-05,3.53E-05,3.51E-05,3.60E-05,3.54E-05,3.63E-05,3.59E-05,3.50E-05,3.56E-05,3.39E-05,3.63E-05,3.57E-05,3.44E-05,3.48E-05,3.50E-05,3.22E-05,3.70E-05,3.83E-05,3.55E-05,3.34E-05,3.45E-05,4.01E-05,3.42E-05,3.37E-05,3.50E-05,3.58E-05,3.55E-05,3.23E-05,3.47E-05,3.63E-05,3.78E-05,3.62E-05,3.73E-05,3.50E-05,3.66E-05,3.38E-05,3.54E-05,3.66E-05,3.72E-05,3.62E-05,3.44E-05,3.63E-05,3.57E-05,3.46E-05,3.64E-05,3.64E-05
5.13016,3.86E-05,3.29E-05,3.29E-05,3.51E-05,3.63E-05,3.64E-05,3.39E-05,3.81E-05,3.27E-05,3.53E-05,3.41E-05,3.70E-05,3.12E-05,3.49E-05,3.49E-05,3.54E-05,3.51E-05,3.59E-05,3.53E-05,3.61E-05,3.59E-05,3.48E-05,3.58E-05,3.37E-05,3.63E-05,3.57E-05,3.41E-05,3.46E-05,3.49E-05,3.19E-05,3.69E-05,3.81E-05,3.54E-05,3.31E-05,3.42E-05,4.03E-05,3.39E-05,3.36E-05,3.49E-05,3.58E-05,3.54E-05,3.21E-05,3.47E-05,3.61E-05,3.76E-05,3.58E-05,3.71E-05,3.51E-05,3.68E-05,3.37E-05,3.52E-05,3.69E-05,3.71E-05,3.62E-05,3.43E-05,3.63E-05,3.59E-05,3.46E-05,3.64E-05,3.64E-05
5.13144,3.89E-05,3.26E-05,3.29E-05,3.52E-05,3.64E-05,3.63E-05,3.40E-05,3.83E-05,3.22E-05,3.56E-05,3.36E-05,3.70E-05,3.11E-05,3.51E-05,3.50E-05,3.54E-05,3.54E-05,3.59E-05,3.55E-05,3.59E-05,3.59E-05,3.48E-05,3.57E-05,3.36E-05,3.65E-05,3.55E-05,3.40E-05,3.45E-05,3.47E-05,3.16E-05,3.70E-05,3.84E-05,3.51E-05,3.29E-05,3.41E-05,4.05E-05,3.38E-05,3.35E-05,3.52E-05,3.59E-05,3.55E-05,3.18E-05,3.43E-05,3.63E-05,3.79E-05,3.57E-05,3.71E-05,3.51E-05,3.71E-05,3.37E-05,3.51E-05,3.65E-05,3.73E-05,3.61E-05,3.44E-05,3.65E-05,3.59E-05,3.47E-05,3.63E-05,3.65E-05
5.13271,3.89E-05,3.25E-05,3.29E-05,3.51E-05,3.65E-05,3.62E-05,3.40E-05,3.83E-05,3.21E-05,3.53E-05,3.37E-05,3.71E-05,3.11E-05,3.52E-05,3.50E-05,3.54E-05,3.53E-05,3.57E-05,3.56E-05,3.61E-05,3.60E-05,3.48E-05,3.59E-05,3.37E-05,3.66E-05,3.54E-05,3.38E-05,3.48E-05,3.48E-05,3.14E-05,3.69E-05,3.84E-05,3.49E-05,3.27E-05,3.35E-05,4.07E-05,3.39E-05,3.33E-05,3.52E-05,3.58E-05,3.56E-05,3.17E-05,3.43E-05,3.61E-05,3.80E-05,3.58E-05,3.69E-05,3.53E-05,3.73E-05,3.35E-05,3.53E-05,3.68E-05,3.71E-05,3.61E-05,3.44E-05,3.63E-05,3.60E-05,3.47E-05,3.64E-05,3.66E-05
5.13399,3.89E-05,3.22E-05,3.28E-05,3.53E-05,3.66E-05,3.63E-05,3.40E-05,3.86E-05,3.22E-05,3.54E-05,3.38E-05,3.71E-05,3.11E-05,3.54E-05,3.52E-05,3.56E-05,3.54E-05,3.58E-05,3.57E-05,3.61E-05,3.62E-05,3.49E-05,3.59E-05,3.37E-05,3.69E-05,3.56E-05,3.37E-05,3.50E-05,3.48E-05,3.12E-05,3.71E-05,3.86E-05,3.48E-05,3.24E-05,3.37E-05,4.11E-05,3.37E-05,3.34E-05,3.52E-05,3.58E-05,3.55E-05,3.13E-05,3.41E-05,3.61E-05,3.80E-05,3.60E-05,3.70E-05,3.52E-05,3.77E-05,3.38E-05,3.54E-05,3.66E-05,3.70E-05,3.63E-05,3.43E-05,3.68E-05,3.61E-05,3.50E-05,3.66E-05,3.68E-05
5.13527,3.91E-05,3.26E-05,3.29E-05,3.54E-05,3.68E-05,3.66E-05,3.42E-05,3.88E-05,3.20E-05,3.57E-05,3.33E-05,3.72E-05,3.11E-05,3.57E-05,3.55E-05,3.57E-05,3.58E-05,3.58E-05,3.58E-05,3.61E-05,3.65E-05,3.51E-05,3.63E-05,3.37E-05,3.72E-05,3.57E-05,3.36E-05,3.52E-05,3.51E-05,3.08E-05,3.72E-05,3.88E-05,3.47E-05,3.23E-05,3.36E-05,4.13E-05,3.39E-05,3.34E-05,3.53E-05,3.58E-05,3.57E-05,3.14E-05,3.42E-05,3.62E-05,3.85E-05,3.59E-05,3.71E-05,3.56E-05,3.81E-05,3.39E-05,3.55E-05,3.70E-05,3.71E-05,3.65E-05,3.47E-05,3.69E-05,3.62E-05,3.52E-05,3.68E-05,3.69E-05
5.13655,3.93E-05,3.25E-05,3.31E-05,3.55E-05,3.70E-05,3.67E-05,3.44E-05,3.90E-05,3.21E-05,3.53E-05,3.36E-05,3.75E-05,3.12E-05,3.58E-05,3.59E-05,3.61E-05,3.60E-05,3.61E-05,3.61E-05,3.62E-05,3.68E-05,3.53E-05,3.64E-05,3.41E-05,3.75E-05,3.58E-05,3.37E-05,3.56E-05,3.53E-05,3.10E-05,3.75E-05,3.90E-05,3.48E-05,3.23E-05,3.35E-05,4.19E-05,3.39E-05,3.35E-05,3.60E-05,3.60E-05,3.60E-05,3.14E-05,3.43E-05,3.62E-05,3.87E-05,3.61E-05,3.74E-05,3.58E-05,3.86E-05,3.40E-05,3.58E-05,3.68E-05,3.74E-05,3.66E-05,3.48E-05,3.71E-05,3.66E-05,3.54E-05,3.72E-05,3.73E-05
5.13783,3.98E-05,3.27E-05,3.33E-05,3.59E-05,3.75E-05,3.69E-05,3.47E-05,3.93E-05,3.21E-05,3.58E-05,3.40E-05,3.78E-05,3.12E-05,3.63E-05,3.61E-05,3.62E-05,3.64E-05,3.62E-05,3.62E-05,3.65E-05,3.72E-05,3.56E-05,3.66E-05,3.42E-05,3.78E-05,3.59E-05,3.39E-05,3.60E-05,3.58E-05,3.07E-05,3.80E-05,3.93E-05,3.48E-05,3.25E-05,3.36E-05,4.24E-05,3.41E-05,3.36E-05,3.60E-05,3.64E-05,3.60E-05,3.15E-05,3.44E-05,3.66E-05,3.90E-05,3.61E-05,3.75E-05,3.61E-05,3.90E-05,3.44E-05,3.59E-05,3.72E-05,3.76E-05,3.69E-05,3.51E-05,3.73E-05,3.70E-05,3.58E-05,3.74E-05,3.77E-05
5.1391,4.01E-05,3.29E-05,3.35E-05,3.63E-05,3.78E-05,3.74E-05,3.48E-05,3.98E-05,3.21E-05,3.55E-05,3.40E-05,3.81E-05,3.16E-05,3.67E-05,3.64E-05,3.67E-05,3.68E-05,3.65E-05,3.68E-05,3.71E-05,3.76E-05,3.59E-05,3.70E-05,3.46E-05,3.83E-05,3.62E-05,3.42E-05,3.62E-05,3.62E-05,3.08E-05,3.81E-05,3.98E-05,3.52E-05,3.24E-05,3.35E-05,4.31E-05,3.45E-05,3.37E-05,3.64E-05,3.65E-05,3.64E-05,3.16E-05,3.46E-05,3.70E-05,3.94E-05,3.66E-05,3.79E-05,3.65E-05,3.96E-05,3.48E-05,3.62E-05,3.76E-05,3.78E-05,3.72E-05,3.55E-05,3.78E-05,3.74E-05,3.62E-05,3.77E-05,3.80E-05
5.14038,4.07E-05,3.32E-05,3.39E-05,3.68E-05,3.80E-05,3.77E-05,3.54E-05,4.03E-05,3.26E-05,3.62E-05,3.40E-05,3.87E-05,3.17E-05,3.71E-05,3.70E-05,3.71E-05,3.74E-05,3.69E-05,3.71E-05,3.73E-05,3.81E-05,3.62E-05,3.75E-05,3.53E-05,3.89E-05,3.66E-05,3.44E-05,3.68E-05,3.65E-05,3.08E-05,3.86E-05,4.02E-05,3.52E-05,3.24E-05,3.38E-05,4.34E-05,3.48E-05,3.39E-05,3.68E-05,3.71E-05,3.69E-05,3.17E-05,3.49E-05,3.71E-05,3.98E-05,3.68E-05,3.80E-05,3.71E-05,4.05E-05,3.53E-05,3.68E-05,3.82E-05,3.80E-05,3.75E-05,3.59E-05,3.80E-05,3.80E-05,3.69E-05,3.82E-05,3.86E-05
5.14166,4.11E-05,3.33E-05,3.42E-05,3.72E-05,3.87E-05,3.83E-05,3.60E-05,4.08E-05,3.29E-05,3.63E-05,3.44E-05,3.93E-05,3.22E-05,3.76E-05,3.75E-05,3.75E-05,3.77E-05,3.71E-05,3.75E-05,3.77E-05,3.86E-05,3.68E-05,3.80E-05,3.57E-05,3.96E-05,3.72E-05,3.47E-05,3.71E-05,3.69E-05,3.11E-05,3.92E-05,4.06E-05,3.54E-05,3.28E-05,3.39E-05,4.42E-05,3.50E-05,3.42E-05,3.75E-05,3.73E-05,3.72E-05,3.19E-05,3.52E-05,3.76E-05,4.05E-05,3.69E-05,3.85E-05,3.75E-05,4.12E-05,3.58E-05,3.70E-05,3.86E-05,3.86E-05,3.81E-05,3.63E-05,3.87E-05,3.85E-05,3.74E-05,3.88E-05,3.91E-05
5.14294,4.19E-05,3.38E-05,3.48E-05,3.76E-05,3.93E-05,3.89E-05,3.64E-05,4.12E-05,3.31E-05,3.66E-05,3.51E-05,3.99E-05,3.26E-05,3.84E-05,3.81E-05,3.79E-05,3.85E-05,3.76E-05,3.80E-05,3.84E-05,3.92E-05,3.74E-05,3.85E-05,3.63E-05,4.02E-05,3.75E-05,3.52E-05,3.78E-05,3.76E-05,3.10E-05,3.97E-05,4.13E-05,3.58E-05,3.28E-05,3.43E-05,4.50E-05,3.57E-05,3.46E-05,3.81E-05,3.78E-05,3.75E-05,3.21E-05,3.56E-05,3.79E-05,4.11E-05,3.75E-05,3.88E-05,3.81E-05,4.22E-05,3.64E-05,3.77E-05,3.90E-05,3.91E-05,3.86E-05,3.70E-05,3.94E-05,3.91E-05,3.79E-05,3.93E-05,3.97E-05
5.14422,4.25E-05,3.41E-05,3.52E-05,3.84E-05,4.00E-05,3.94E-05,3.70E-05,4.20E-05,3.36E-05,3.76E-05,3.49E-05,4.06E-05,3.31E-05,3.92E-05,3.89E-05,3.88E-05,3.91E-05,3.80E-05,3.90E-05,3.88E-05,4.00E-05,3.78E-05,3.92E-05,3.69E-05,4.10E-05,3.83E-05,3.57E-05,3.85E-05,3.83E-05,3.11E-05,4.04E-05,4.19E-05,3.63E-05,3.31E-05,3.49E-05,4.58E-05,3.62E-05,3.51E-05,3.87E-05,3.85E-05,3.82E-05,3.25E-05,3.62E-05,3.84E-05,4.17E-05,3.81E-05,3.94E-05,3.88E-05,4.31E-05,3.70E-05,3.83E-05,3.95E-05,3.95E-05,3.92E-05,3.75E-05,3.98E-05,3.99E-05,3.87E-05,4.00E-05,4.02E-05
5.14549,4.32E-05,3.44E-05,3.61E-05,3.90E-05,4.08E-05,4.01E-05,3.79E-05,4.30E-05,3.39E-05,3.80E-05,3.59E-05,4.14E-05,3.38E-05,4.00E-05,3.95E-05,3.95E-05,3.98E-05,3.85E-05,3.97E-05,3.94E-05,4.09E-05,3.84E-05,4.00E-05,3.78E-05,4.18E-05,3.86E-05,3.61E-05,3.94E-05,3.90E-05,3.15E-05,4.11E-05,4.24E-05,3.67E-05,3.35E-05,3.51E-05,4.66E-05,3.67E-05,3.56E-05,3.94E-05,3.90E-05,3.89E-05,3.29E-05,3.66E-05,3.91E-05,4.26E-05,3.85E-05,3.99E-05,3.95E-05,4.43E-05,3.80E-05,3.89E-05,4.04E-05,4.01E-05,3.98E-05,3.83E-05,4.07E-05,4.07E-05,3.96E-05,4.08E-05,4.12E-05
5.14677,4.41E-05,3.52E-05,3.67E-05,3.98E-05,4.15E-05,4.08E-05,3.86E-05,4.35E-05,3.44E-05,3.86E-05,3.64E-05,4.22E-05,3.45E-05,4.08E-05,4.03E-05,4.03E-05,4.08E-05,3.95E-05,4.04E-05,4.02E-05,4.17E-05,3.92E-05,4.07E-05,3.86E-05,4.28E-05,3.96E-05,3.67E-05,4.02E-05,3.96E-05,3.20E-05,4.20E-05,4.36E-05,3.70E-05,3.39E-05,3.56E-05,4.76E-05,3.75E-05,3.61E-05,4.01E-05,3.96E-05,3.95E-05,3.32E-05,3.73E-05,3.99E-05,4.33E-05,3.90E-05,4.05E-05,4.03E-05,4.54E-05,3.89E-05,3.98E-05,4.10E-05,4.06E-05,4.04E-05,3.92E-05,4.16E-05,4.15E-05,4.06E-05,4.16E-05,4.18E-05
5.14805,4.50E-05,3.59E-05,3.75E-05,4.09E-05,4.24E-05,4.17E-05,3.97E-05,4.44E-05,3.49E-05,3.95E-05,3.68E-05,4.30E-05,3.54E-05,4.20E-05,4.14E-05,4.13E-05,4.18E-05,4.02E-05,4.16E-05,4.12E-05,4.27E-05,4.01E-05,4.18E-05,3.98E-05,4.39E-05,4.01E-05,3.75E-05,4.11E-05,4.05E-05,3.24E-05,4.28E-05,4.43E-05,3.78E-05,3.44E-05,3.63E-05,4.87E-05,3.85E-05,3.69E-05,4.11E-05,4.05E-05,4.03E-05,3.39E-05,3.80E-05,4.06E-05,4.44E-05,3.99E-05,4.13E-05,4.16E-05,4.68E-05,4.01E-05,4.07E-05,4.20E-05,4.14E-05,4.14E-05,4.00E-05,4.25E-05,4.26E-05,4.17E-05,4.26E-05,4.30E-05
5.14933,4.60E-05,3.69E-05,3.84E-05,4.18E-05,4.36E-05,4.27E-05,4.06E-05,4.55E-05,3.59E-05,4.04E-05,3.75E-05,4.42E-05,3.62E-05,4.32E-05,4.25E-05,4.24E-05,4.29E-05,4.09E-05,4.25E-05,4.20E-05,4.39E-05,4.09E-05,4.28E-05,4.06E-05,4.51E-05,4.11E-05,3.80E-05,4.23E-05,4.16E-05,3.34E-05,4.41E-05,4.53E-05,3.84E-05,3.52E-05,3.68E-05,4.98E-05,3.93E-05,3.74E-05,4.21E-05,4.14E-05,4.14E-05,3.46E-05,3.89E-05,4.16E-05,4.55E-05,4.06E-05,4.19E-05,4.26E-05,4.82E-05,4.13E-05,4.19E-05,4.31E-05,4.23E-05,4.24E-05,4.12E-05,4.35E-05,4.37E-05,4.29E-05,4.36E-05,4.41E-05
5.15061,4.69E-05,3.75E-05,3.97E-05,4.32E-05,4.47E-05,4.37E-05,4.19E-05,4.65E-05,3.68E-05,4.13E-05,3.87E-05,4.52E-05,3.72E-05,4.44E-05,4.36E-05,4.34E-05,4.44E-05,4.20E-05,4.35E-05,4.30E-05,4.51E-05,4.21E-05,4.40E-05,4.21E-05,4.64E-05,4.23E-05,3.91E-05,4.36E-05,4.29E-05,3.39E-05,4.50E-05,4.64E-05,3.94E-05,3.58E-05,3.75E-05,5.10E-05,4.04E-05,3.85E-05,4.34E-05,4.25E-05,4.23E-05,3.56E-05,3.98E-05,4.25E-05,4.66E-05,4.17E-05,4.30E-05,4.40E-05,4.97E-05,4.26E-05,4.29E-05,4.41E-05,4.30E-05,4.34E-05,4.24E-05,4.46E-05,4.48E-05,4.43E-05,4.49E-05,4.54E-05
5.15188,4.83E-05,3.86E-05,4.11E-05,4.44E-05,4.60E-05,4.50E-05,4.30E-05,4.79E-05,3.75E-05,4.27E-05,4.01E-05,4.67E-05,3.86E-05,4.58E-05,4.50E-05,4.48E-05,4.60E-05,4.31E-05,4.49E-05,4.44E-05,4.65E-05,4.33E-05,4.53E-05,4.34E-05,4.79E-05,4.32E-05,4.00E-05,4.48E-05,4.40E-05,3.46E-05,4.63E-05,4.78E-05,4.01E-05,3.68E-05,3.85E-05,5.26E-05,4.15E-05,3.97E-05,4.48E-05,4.38E-05,4.35E-05,3.63E-05,4.11E-05,4.36E-05,4.79E-05,4.24E-05,4.40E-05,4.55E-05,5.14E-05,4.42E-05,4.45E-05,4.55E-05,4.41E-05,4.47E-05,4.40E-05,4.60E-05,4.64E-05,4.60E-05,4.62E-05,4.69E-05
5.15316,4.97E-05,4.00E-05,4.25E-05,4.57E-05,4.77E-05,4.65E-05,4.49E-05,4.93E-05,3.87E-05,4.36E-05,4.10E-05,4.79E-05,4.00E-05,4.76E-05,4.67E-05,4.64E-05,4.76E-05,4.44E-05,4.64E-05,4.56E-05,4.83E-05,4.46E-05,4.67E-05,4.49E-05,4.95E-05,4.47E-05,4.12E-05,4.64E-05,4.57E-05,3.55E-05,4.78E-05,4.91E-05,4.12E-05,3.77E-05,3.93E-05,5.40E-05,4.29E-05,4.09E-05,4.62E-05,4.51E-05,4.50E-05,3.76E-05,4.22E-05,4.46E-05,4.92E-05,4.38E-05,4.51E-05,4.71E-05,5.31E-05,4.58E-05,4.60E-05,4.65E-05,4.52E-05,4.61E-05,4.55E-05,4.74E-05,4.79E-05,4.77E-05,4.78E-05,4.83E-05
